,Review
24,"j*****12022-08-22 22:33 | Variation: Graphite Grey,SAppearance: goodPerformance: goodQuality: goodVery pretty tights leggings for pilates sessions 0:03 helpful?Report Abusediana21052022-09-16 11:28 | Variation: Black,SAppearance: goodPerformance: goodQuality: thick materialTake nearly 1 week of delivery
Material Is comfortable and tight
I will order for my daughter 0:10 helpful?Report Abusel*****82022-09-17 00:06 | Variation: Graphite Grey,MVery good material thank you received in good condition …….. 0:04 1Report Abusem*****g2022-08-11 23:50 | Variation: Black,Mrepeated purchase! my favourite workout leggings - very breathable and high waisted 0:05 helpful?Report Abusev*****o2022-09-19 20:44 | Variation: Black,Meh i freaking swear!!!! this is the best quality of yoga pants!!!! so buttery smooth la! and the size is perfect. i’m 25” waist, 168cm. length is perfect at my ankles, and it’s not too tight nor loose. normally im S but lucky i read the reviews and decided to size up. came in 6days!! 0:07 1Report Abusea*****s2022-06-15 10:15 | Variation: Black,XLReceived items with good condition, like the materials 👍🏻. 0:05 helpful?Report Abuse12...2425262728..."
25,"s*****02022-07-09 20:16 | Variation: Black,XLUniqlo usually size L and this size xl fits well 
Doesn't have much compression because material is stretchy 
Overall a good quality legging 0:09 1Report Abusel*****82022-09-03 11:55 | Variation: Graphite Grey,LAppearance: very smooth and matte texturePerformance: goodQuality: goodSecond purchase in another colour. Absolutely love the quality, material is very stretchy and smooth to touch. 162cm, 54kg, 26-27"" high waist. 0:04 helpful?Report Abuses*****s2022-09-30 22:01 | Variation: Graphite Grey,LGood! I’m 170cm 59kg. Size L for All their products 
Finally a legging that is long enough at my ankles. 
However, it is not compression acting at all. 
It’s just very soft & buttery. But I like that it’s high waist enough 0:08 helpful?Report Abusei*****s2022-06-05 11:03 | Variation: Black,MFitting tights. Sized up to M. Usually a Size S. Comfortable. 0:04 helpful?Report Abusej*****e2022-06-27 14:25 | Variation: Black,MAppearance: goodPerformance: goodQuality: goodSuper smooth and comfortable to wear. Love the high waisted fit. Fits perfectly! 0:06 helpful?Report Abusejajojo2022-09-22 23:24 | Variation: Black,LFinally received my items. Waited for more than 1 week. Happy with my purchases! Highly recommended. Very nice & fit perfectly 👍😉 0:09 1Report Abuse12...2526272829..."
26,"m*****e2022-06-06 03:02 | Variation: Graphite Grey,LPerformance: GoodQuality: GoodAppearance: Goodreasonable price. quite comfy and soft. snug fit. 0:04 helpful?Report Abusep*****s2022-06-28 16:24 | Variation: Green,Litems received in good quality, looks exactly like what’s shown in the listing 0:06 helpful?Report Abuse_*****w2022-08-16 21:36 | Variation: Green,MAppearance: very pretty colourPerformance: compression and sculptingQuality: value for money 0:06 helpful?Report Abuseangpz2022-06-01 10:32 | Variation: Green,LAppearance: goodQuality: softLook forward to wearing. Good discounted prices. Good stretch material 0:06 helpful?Report Abusea*****x2022-06-05 23:47 | Variation: Graphite Grey,LComfortable fit for me with a 27” waist. Can afford to size down if wants the compression fit. 0:04 1Report Abusebagsonly2022-06-27 14:46 | Variation: Green,LAppearance: okPerformance: goodQuality: smooth n stretchyGood quslity....veri good material...fast delivery....great n thsnks 0:07 1Report Abuse12...2627282930..."
27,"c*****s2022-08-15 17:42 | Variation: Green,MAppearance: Green is less vibrant and more pastel irlPerformance: GoodQuality: GoodThe fit and compression is good too. Length is suitable for taller height 0:06 helpful?Report Abusej*****q2022-06-04 11:46 | Variation: Black,LItems ordered on 25/5 and received on 2/6. Smooth and buttery! Love the items. Thank you! 0:07 helpful?Report Abusea*****e2022-08-18 22:52 | Variation: Green,Lbuttery feeling but definitely need to wear seamless panties as i feel its slightly thin 0:20 helpful?Report Abuseg*****h2022-05-25 13:02 | Variation: Graphite Grey,Mlove how soft the tights feels! very good quality for the price! 0:19 helpful?Report Abuseh*****n2022-05-30 09:26 | Variation: Graphite Grey,SAppearance: GREATI loVE it!!! It’s tight enough around the waist and snug the entire body. Maybe not for extra curvy people bc of the cutting though. Got M the other time when reviews said to size up but the waist was loose so I got S this time n it’s perfect! My size is 24” waist for ref, usually a XS or S 0:05 helpful?Report Abuseu*****n2022-08-24 15:21 | Variation: Green,LUpsize for better fit material is nice a bit buttery and better than the ones bought from lovito but ofcourse the price is more, delivery within a week 0:04 1Report Abuse12...2728293031..."
28,"cherryfishfingers2022-05-29 19:46 | Variation: Black,XLAppearance: goodPerformance: goodQuality: goodBought it for my sister this time round . I used to buy size L. But after many washes the waist area became very loose for me . Bought size M this time round ! 0:05 helpful?Report Abusefeliciafelicia932022-06-01 19:14 | Variation: Black,XLSuitable for UK10 and comfortable. Thick quality material 0:06 helpful?Report Abuser*****_2022-06-01 20:07 | Variation: Green,XLgood quality!!! very comfortable :) highly recommended 0:09 helpful?Report Abusei*****y2022-05-29 01:23 | Variation: Graphite Grey,LItem nicely packed. Thank you sellrr for the fast delivery! 0:04 helpful?Report Abusee*****a2022-06-15 19:11 | Variation: Graphite Grey,MMy favourite leggings... I have them in almost all colours. I do not know why I need so many 😅 the material is good I feel it'll last me many many many washes. 0:07 1Report Abuseh*****t2022-07-04 12:33 | Variation: Green,XLMaterial is very very soft, very nice! Fits nicely for UK14-16, not too tight and not too loose. It’s slightly greener irl, pic wise looks grayish green, nice Colour! 0:08 helpful?Report Abuse12...2829303132..."
29,"nanoker2022-06-17 09:41 | Variation: Graphite Grey,LOrdered on 9 June during flash sale and received on 16 June. I'm a usual size M in cotton on but I sized up to size L and it fits perfectly!! Very soft and super worth it for the price. Great deal! No camel toe! 0:10 2Report Abuses*****w2022-06-13 22:54 | Variation: Graphite Grey,Ssuper happy w this!!!!!! bought a few shops from shoppee alr and they were SUPER disappointing bc of the material and range of motion….but this one is super comfy and ure able to squat freely!!! i super recommend for the price 0:05 1Report Abuses*****y2022-09-16 23:15 | Variation: Green,LOrdered on 9.9 and received 16.9 - very fast! Leggings feel soft and comfortable but no compression at all - maybe need to size down. 0:08 helpful?Report Abuses*****s2022-05-21 14:26 | Variation: Black,LSecond purchase. Loving the quality and fit of it. Nice and will recommend 0:04 helpful?Report Abusem*****r2022-06-25 15:56 | Variation: Graphite Grey,XLGot at $15.90 during flash sale with free underwear.
Buttery and soft, lovely Colours.
Will reorder again 0:07 helpful?Report Abusej*****y2022-05-26 19:49 | Variation: Black,XLOverall quality feels quite good. Delivery about 1 week… :) 0:04 helpful?Report Abuse12...2930313233..."
30,"c*****c2022-05-19 23:07 | Variation: Black,SVery good! I have bought moving peach yoga pants multiple times and love it all the time! Highly recommend! 0:05 helpful?Report Abusej*****42022-05-19 22:51 | Variation: Green,XLSmooth, stretchy and soft. Nice colour. Comfortable to wear. Am UK size 12, XL fits nicely. Delivery time a bit long probably due to covid lockdowns. Will buy again. 0:12 helpful?Report Abuses*****i2022-07-09 11:25 | Variation: Graphite Grey,LAppearance: nicePerformance: goodQuality: goodVery soft and buttery, fits well as it is quite stretchy 0:04 helpful?Report Abusek*****c2022-05-23 21:30 | Variation: Graphite Grey,LGood material. Comfortable and stretchy. Worth buy. Would recommend. 0:13 helpful?Report Abusep*****l2022-09-17 23:10 | Variation: Black,MAppearance: greatPerformance: greatQuality: awesomeAt first glance, felt it would be too small for my pear shape body but surprisingly it didn’t tear when I pull it up over my hips. Holds you in but not warm. Would be great if there’re pockets! 0:08 helpful?Report Abusel*****e2022-05-12 17:29 | Variation: Green,LMoving peach really doesn’t disappoints! Items are true to size and comfortable and non-see through. Love love love ❤️ 0:06 helpful?Report Abuse12...3031323334..."
31,"crystalkong752022-08-13 21:33 | Variation: Black,MAppearance: GoodPerformance: GoodQuality: Good3rd purchase. I am 163cm cm tall & weights 63kg. I bought a M size cos I wanted a tighter fit. The top of pants kept rolling down. Maybe I have too much fats on my waist. It didn't roll down when I bought XL. Compression was really good. My big tummy is slightly flattened. 0:12 helpful?Report Abusennilktea.loves2022-05-09 10:22 | Variation: Green,LLeggings’ compression not bad, colour is beautiful. Just not as buttery smooth as other reviews but no complain for the competitive price point.  Appreciate seller’s prompt advice on sizing which is very accurate. Gotten L, and I’m a Nike/Adidas/Uniqlo L, 8 for Lululemon. 0:26 1Report Abuse2*****u2022-05-27 00:02 | Variation: Black,MAppearance: smoothPerformance: -Quality: goodWell received. Material is soft & smooth. Not too thin. Good buy. 0:08 1Report Abuseg*****y2022-05-13 19:25 | Variation: Graphite Grey,XLRepeat purchase. Love the softness and stretchability of the pants. Happy to get it on flash deal sale! 0:05 helpful?Report Abusec*****s2022-05-12 15:37 | Variation: Graphite Grey,MRepeated purchase worthy for money for its price, good workout gear 0:06 helpful?Report Abuser*****82022-05-19 00:44 | Variation: Green,MItem well received. Thank u for the fast delivery! Good!!!! 0:04 1Report Abuse12...3132333435..."
32,"l*****t2022-09-14 10:59 | Variation: Black,Mgood material good packaging worth the money. size reference i'm 49kg 1.66m 0:04 helpful?Report Abusei*****g2022-09-10 15:02 | Variation: Black,XLSecond purchase of this style. Really good quality. Recommend. 0:06 helpful?Report Abusew*****e2022-06-26 17:40 | Variation: Green,XLGot it on flash sale. Fast delivery. Love the colour and the material, good value for the price. Feel like the waistband will die after a few more times but we’ll see how it goes 0:04 helpful?Report Abusen*****e2022-05-20 08:50 | Variation: Graphite Grey,MThis is a repurchase and I am really glad the quality remained consistent for this! Soft buttery smooth to touch and there is enough compression in it. 0:10 helpful?Report Abuset*****q2022-07-08 23:35 | Variation: Green,XLComfortable and stretchy. I’m a UK 14. Feels like a lulu 
leggings soft and buttery but the compression is definitely not like lulu. Cannot cover tummy area but it’s okay since it’s cheap! 0:12 1Report Abuseb*****82022-08-04 21:48 | Variation: Graphite Grey,MSize is just right. Love it!! Will get more colors. Most importantly, no camel toe 0:04 helpful?Report Abuse12...3233343536..."
33,"p*****y2022-06-24 10:53 | Variation: Graphite Grey,MPerformance: goodQuality: good and butteryRepurchasing this pair. Only qualm about it is really the length of it (I do have slightly longer legs so finding a full length tights have always been an issue) but i repurchased it anyways cause it’s really comfy to workout in 0:11 helpful?Report Abusenataliehok882022-06-13 22:33 | Variation: Green,LItems received with good conditions, love the material and colours. 0:06 helpful?Report Abusethefeliciatanny2022-05-12 23:17 | Variation: Black,XLSecond purchase for both my mum and I. Black is definitely better than other colours because when stretched, it isn’t thin and will not show skin. 0:08 1Report Abusecc5557772022-06-01 21:28 | Variation: Black,XLAppearance: smooth and ‘buttery’Quality: just right amount of elasticityI’m a Uk 10/12. XL fits well 0:09 helpful?Report Abusesteffiplant2022-05-17 12:42 | Variation: Graphite Grey,Mfast deliver, very satisfied with product! Super soft material no VPL. 0:05 helpful?Report Abusee*****n2022-05-14 17:56 | Variation: Green,LGood quality and comfortable to wear. I like the material and it makes me feel fit and beautiful like a swan. 0:08 helpful?Report Abuse12...3334353637..."
34,"andreatswizzle2022-09-02 00:25 | Variation: Graphite Grey,MAppearance: looks smoothPerformance: stretchyQuality: goodBought same design before in black. Bought this time again in graphite grey to try during sales. Color not bad, good alternative to black. Material is smooth, stretchy. Nice to touch. No pockets. Size M fits well for 25-26” waist. Thank you seller! :) 0:06 helpful?Report Abusec*****l2022-05-13 22:55 | Variation: Blue,MRepeated purchase. Really like the quality and cut. Super smooth and buttery! 0:06 helpful?Report Abusek*****x2022-05-13 20:34 | Variation: Graphite Grey,MItems well received. Have always gone for size L for a more comfortable fit. Size m would be more compressed. 0:10 helpful?Report Abusek*****n2022-05-11 15:48 | Variation: Blue,MPurchase in good condition
Got free gift too
Thank you seller
My 2nd purchase 0:06 helpful?Report Abuses*****h2022-05-20 19:56 | Variation: Green,MVery comfortable good quality for the price. Will purchase again. 0:05 1Report Abusew*****i2022-05-10 21:31 | Variation: Green,LFirst time buying from this seller. Hope the pants is comfortable as per so many good reviews. 0:06 helpful?Report Abuse12...3435363738..."
