,Review
27,"l*****22021-05-29 16:01 | Variation: Black,MMaterial is very soft and comfy. Cheap for the price and prompt delivery. 0:06 1Report Abusek6ntj6lyad2021-01-02 12:35 | Variation: Black,MDelivery is fast, material is good, stretchy and comfy too ... 0:05 1Report Abuses*****h2021-05-27 18:53 | Variation: Navy Blue,XLOrdered navy blue but the colour is more to purple unlike in the picture.Delivery took a few days. 0:06 seller's response:Hi, understand your concern. However, there’s nothing much we can address on this color issue for Navy Blue if buyers are not reading our product description or taking reviews for reference. Thanks.2Report Abuses*****z2021-03-18 21:34 | Variation: Purple,LFast delivery. Received within 3 days. Bought one size bigger and it is comfortable for me to wear. Quality good as well.  0:07 helpful?Report Abuseg*****h2021-06-02 20:14 | Variation: Purple,LMaterial is of certain thickness and feels very good quality. Fits well and color is a very nice purple. Good buy, I may buy more colors. 👍🏼👍🏼👍🏼👍🏼👍🏼 0:12 helpful?Report Abusebabywolft112021-06-08 09:44 | Variation: Black,3XLThe pants very good condition , i will repeat again 0:07     helpful?Report Abuse12...2728293031..."
28,"c*****o2021-04-07 19:42 | Variation: Purple,SVery fast delivery. Material is ok for the price. Value buy.  0:13 helpful?Report Abuseh*****o2021-05-02 15:00 | Variation: Black,LGood for the price you pay, Tho if it had pockets it would be great. Definitely recommend for cheap alternative. 0:07 helpful?Report Abusevalsg2021-01-24 08:39 | Variation: Black,XLMaterial is comfy and value for money. Seller is helpful and professional giving advices re measurement.  0:08 1Report Abusexilingmen912020-11-16 21:17 | Variation: Black,XLFast delivery. The material elasticity good, size and length ok. Worth the price. Thanks for the small gift! 0:06 helpful?Report Abusew*****y2021-05-04 17:20 | Variation: Purple,LVery nice pants! The Navy Blue looks more like a grayish  blue. Remember to size up. I am a usual M and L is just nice for me. Will buy again! Thanks for the free gift 0:04 helpful?Report Abuseo*****e2021-02-11 02:58 | Variation: Navy Blue,MQuality is okay but I hate the band. It’s just a thin strip of rubber. Doesnt feel comfortable when wearing.  0:07 helpful?Report Abuse12...2829303132..."
29,"liyanahussaini2021-07-13 21:58 | Variation: Black,MVery fast delivery however the material is quite thin. More like leggings rather than running pants. 0:06 1Report Abusek*****k2021-04-22 18:42 | Variation: Black,LBought second time after first time bought Yoga pant and quality not bad. Delivery within 3 days. All items are fit well and the Yoga pant length are OK to me for the height 153cm. Prices are cheap and value for money.  0:12 helpful?Report Abusek*****82021-05-27 17:49 | Variation: Navy Blue,XXLMaterials is nice , worth the money, fast delivery, thanks seller.. 0:10 helpful?Report Abusee*****s2021-02-08 15:25 | Variation: Grey Blue,XLDelivery was really fast and the material of the leggings is pretty good. I could fit into it, but when pulling it up, I could hear the sewing kind of break apart and stretch. Not sure why but the leggings are fine 0:06 helpful?Report Abuses*****e2020-11-09 15:04 | Variation: Navy Blue,SVery responsive seller, helped me to change size when I ordered wrongly. Thanks for the free gift too! 0:05 2Report Abusemarianinie12021-02-27 17:03 | Variation: Black,SItem came in 2 days after order w free hair ties. Quality is very good. Fits me well. Stitches are neat and clean. Highly recommended item.  0:09  helpful?Report Abuse12...2930313233..."
30,"c*****k2021-05-06 16:51 | Variation: Black,SSlightly cooling, nothing much to say. Just a decent buy for its price 0:04  helpful?Report Abuselynnsay292020-11-21 13:09 | Variation: Black,XLItem received with handwritten note and small gift! Sincere seller. Tights are AMAZING quality. Better than my new balance ones!! Will repurchase other colours 🥰 0:06 seller's response:Thank you!! This had made our day❤️helpful?Report Abusekairiskoh2021-08-06 20:59 | Variation: DarkBlue(RL lighter),XLVery stretchy and comfy! For this price it's very value for money 0:09 1Report Abusectxx712021-03-19 19:46 | Variation: Navy Blue,LFast delivery.. received 2 days later after order.. good quality. 0:13 helpful?Report Abusek*****k2021-04-18 17:58 | Variation: Purple,LFast delivery! Very nice color and material is thick and comfort and fit well. I like it a lot and will buy again. The parcel comes with colorful rubber bands as free gift. Thanks seller!  0:08 helpful?Report Abuses*****n2020-11-17 23:27 | Variation: Grey Blue,Mwell received with hand written note and small gift, thanks!
 0:05 helpful?Report Abuse12...3031323334..."
31,"s*****l2021-06-16 23:59 | Variation: Grey Blue,2XLLuckily the Size fits well 😅 love the colour! Stretchable!! 0:09 helpful?Report Abuses*****n2021-02-16 00:30 | Variation: Grey,SFast dispatch from seller! Received a cute note with a mini gift. Love the quality of the tights, but there's no pockets to it. If you're not a fan of super tight tights, go for one size bigger. Recommended. Thank you!  0:19  helpful?Report Abusei*****q2021-03-19 09:26 | Variation: Grey Blue,Lreceived in a few days, very fast delivery! L fits well for me, accurate to measurement. very satisfied!  0:06 helpful?Report Abusejajabebe7772020-10-27 22:35 | Variation: Grey,LFast delivery. The colour very nice~ material might be a bit thin, elasticity ok, size and length ok. Worth the price. thanks for the small gift!  0:06 helpful?Report Abuses*****s2021-07-29 09:11 | Variation: Purple,LQuality is good, would recommend to get dark colours ! 0:22 helpful?Report Abusep*****t2021-03-16 00:58 | Variation: Black,Lnot bad, quite comfortable but material is a little slippery. should be fine for yoga or pilates 0:05 helpful?Report Abuse12...3132333435..."
32,"d*****h2021-05-20 11:16 | Variation: Grey Blue,XXLRuns small so remember to size up! This is xxl  for 168cm 68kg. Will be tight around the hips 0:07  4Report Abuseemaincharm2021-07-14 02:20 | Variation: DarkBlue(RL lighter),LMaterial feels a little thin/flimsy. So a bit worried once it gets in the wash or is used more than a few times. However, the price is very reasonable 0:05 helpful?Report Abusej*****a2021-05-17 18:58 | Variation: Black,SGood material. Tight fit and stretchy. It is the kind of yoga pants I like  0:14 helpful?Report Abuseh*****l2021-05-27 20:06 | Variation: Navy Blue,LDelivery was pretty fast. Material is quite thin and stretchy. No pockets though 0:05 helpful?Report Abusej*****w2021-04-22 08:16 | Variation: Grey Blue,Mnice colour and fit, usually go for size 6, M fit nicely :) recommended 0:04 helpful?Report Abuseylim_1272021-04-09 16:40 | Variation: Navy Blue,XLWrong size sent and seller arrange for exchange at my doorstep on the next day. Good service.  0:05 helpful?Report Abuse12...3233343536..."
33,"h*****62021-03-27 10:37 | Variation: Black,XLGood n soft material! Very comfy! Happy with the purchase!  0:07 helpful?Report Abusep*****62021-03-25 03:50 | Variation: Grey Blue,LIt’s comfortable, material is pretty good :) 
Love the colour too  0:05 helpful?Report Abuseb*****y2021-05-03 16:37 | Variation: Grey,MOkokokokokokok.... reasonable price consudering seller in spore. 0:12 helpful?Report Abusel*****72020-11-18 21:36 | Variation: Navy Blue,MI love the item.i love the free gift too....thanks seller😊😊😊 0:07  helpful?Report Abuseb*****h2021-01-12 16:08 | Variation: Navy Blue,MThought it would be darker so I was quite disappointed.. free gift was attached  0:09 helpful?Report Abusee*****h2021-07-26 16:45 | Variation: Black,3XLItem well received, pretty fast delivery. Material feels soft 0:06 helpful?Report Abuse12...3334353637..."
34,"j*****b2021-03-10 15:44 | Variation: Grey Blue,XXLItem received in good condition and it was well packaged! :) 0:05 helpful?Report Abusegiojuvytabadero2020-11-11 12:19 | Variation: Black,MThanks for the fast delivery!
And thanks for the gift too.  0:05 helpful?Report Abuseyenliong_182021-06-11 23:08 | Variation: Black,3XLFast delivery..received in good condition..good quality.. 0:05 helpful?Report Abuseb*****e2021-04-22 19:50 | Variation: Navy Blue,XXLItem received in quite good condition. Delivery was quite fast 0:04 helpful?Report Abusec*****u2021-06-15 11:39 | Variation: DarkBlue(RL lighter),LThere were a few loose threads but overall quite comfortable! Do note that colour is lighter in real life, not really dark blue but more of purple? 0:07 helpful?Report Abuseellaxewai2021-04-20 22:27 | Variation: Pink,XLItem received rather quickly. Only problem 2 pants XL size came in correctly but different measurement. The purple one was much smaller. The pink pants received had a scratch line.

Seller was prompt to advise partial refund for pink pants and full refund for purple pants. Very customer oriented. 0:05 helpful?Report Abuse12...3435363738..."
35,"e*****a2021-05-29 02:20 | Variation: Black,SVery simple and comfortable piece. A few loose threads but overall fast delivery, nice item. 0:03 helpful?Report Abusehui_pingngu2021-05-19 23:23 | Variation: Purple,SThe material looks like good quality, and the size is suitable to me. Delivery also fast. 0:11 helpful?Report Abusec*****e2021-05-18 20:23 | Variation: Purple,SFast delivery, nice colour and complimentary rubber bands 0:09 helpful?Report Abusei*****32021-07-23 12:45 | Variation: Purple,LFast delivery. Soft material. Really comfortable. I bought purple and dark blue color. 0:08 helpful?Report Abuse1*****92021-07-14 23:36 | Variation: Grey Blue,3XLQuality are good and very comfortable. Bought during promotion worth the price👍 Received in well packaging. Thanks seller 😊 0:13 helpful?Report Abuses*****f2021-03-02 11:43 | Variation: Purple,MMaterial is worth for the price! I'm a 27"" waist and this fits good  0:04 1Report Abuse12...3536373839..."
36,"r*****o2021-07-26 22:38 | Variation: Black,Mgood quality, delivery was very fast took only 2 days from ordering to receiving. Fits nicely 0:04 helpful?Report Abusei*****a2021-06-16 18:12 | Variation: Black,MSuper fast delivery! Received within 3 days! Highly recommended! ♥️ 0:06 helpful?Report Abuseg*****02021-03-16 10:28 | Variation: Black,XLDelivery is quite fast and quality is still okay, hope  it last 0:06 helpful?Report Abusec*****i2020-09-29 16:45 | Variation: Pink,LSuper friendly and responsive seller. Value for money as well. Will buy again 💯 0:04 helpful?Report Abusec*****t2021-04-14 21:19 | Variation: Black,LSoft comfort stretchy! Worth for the price:!:) will consider getting more’ 0:05 1Report Abusewannisaphongsamut2021-05-08 17:48 | Variation: Navy Blue,LFast delivery with in 3 days 👍🏻😁
 good price highly recommended  0:12 1Report Abuse12...3637383940..."
37,"j*****22020-12-15 09:02 | Variation: Black,XXLGood buy. Satisfied with the products and will buy again in near future.  0:10 helpful?Report Abusec*****s2021-06-18 18:33 | Variation: Black,Mit’s worth it for its price! i sized up and it fits perfectly. 0:10 helpful?Report Abuset*****t2021-03-06 19:19 | Variation: Black,MFast delivery 2days 👍 Really love the pants! Stretchable and material feels good. Durability can only tell with time/usage. 154cm/52kg M is good for me only cos' I like tight fit/waist can feel super tight for some. Lake grey blue really flatters despite my bigger hips and thighs!! Worth!!  0:12    4Report Abusesugarfairy332022-05-02 14:28 | Variation: DarkBlue(RL lighter),XLRepeat purchase.. decent quality.. 0:05 helpful?Report Abusealphientokenqi2021-09-29 17:26 | Variation: DarkBlue(RL lighter),SAlright for the price. Abit thin. But okay 0:04 helpful?Report Abusealphientokenqi2021-10-27 12:20 | Variation: Black,XLNice and flexible thank you 0:04 helpful?Report Abuse12...3738394041..."
38,"pcshipo1px2022-02-11 14:31 | Variation: Grey,MI love it 0:05 helpful?Report Abuselowpl2021-08-18 20:30 | Variation: Purple,SGood buy. Cutting n sewing nice. 0:07 1Report Abusew*****o2021-11-18 14:02 | Variation: Black,3XLVery fast delivery, good deal, good quality 0:06 helpful?Report Abusea*****y2021-11-10 13:12 | Variation: Grey Blue,XLFast delivery, ok material quite thin 0:06 helpful?Report Abuseheavenlica_182021-08-26 10:55 | Variation: Black,MThank you seller.received in a timely manner. 0:10 helpful?Report Abuseb*****n2022-09-28 11:22 | Variation: Grey,XLAppearance: very nicePerformance: goodQuality: goodReceived as time stated. Very comfortable. Delivery was fast. Stitches all very perfect worth the buy. Thank you. 0:14 helpful?Report Abuse12...3839404142..."
39,"ed3x6gw5xg2022-08-22 11:16 | Variation: Black,2XLAppearance: 👍Performance: 👍Quality: 👍Fast delivery with proper packing. My second purchase. Material was good and stretching . Will purchase more colour. Recommended 0:06 helpful?Report Abusel*****e2022-07-18 18:33 | Variation: Pink,XLVery fast delivery. This material is very nice to wear, I have been buying quite few pieces already.  Colours very bright and nice too. Thanks. 0:11 helpful?Report Abuse9ynz29aqks2022-06-10 22:46 | Variation: Grey Blue,2XLAppearance: okPerformance: okQuality: onFast delivery,size can fit , quality average will try other colour . 0:10helpful?Report Abusey*****52022-05-09 14:17 | Variation: Black,SItem received in good condition. Good quality and will buy again 0:04 helpful?Report Abusejulia_starry2022-04-07 10:41 | Variation: Black,2XLHappy with purchase. Fit perfectly and consider cheap to buy is during flash sale for less than 10 dollar.. Quality good. Stretchable 0:05 helpful?Report Abuseshirlili2022-03-12 13:12 | Variation: DarkBlue(RL lighter),MItem came really fast within 2 days. Material is quite okay not too thin not too thick, quite reasonable and good for the given price. 0:09 helpful?Report Abuse12...3940414243..."
